1	28I1E	S	
1	28I1F	S	
1	28I1G	S	
1	28I1H	S	
1	28I1I	S	
1	28I1J	S	
1	28I1K	S	
1	28I1M	S	PX domain
1	28I1N	S	negative regulation of fermentation
1	28I1P	S	
1	28I1Q	S	
1	28I1R	S	
1	28I1S	S	
1	28I1T	S	Protein of unknown function (DUF3741)
1	28I1U	S	
1	28I1V	S	
1	28I1W	S	
1	28I1X	S	
1	28I1Y	S	
1	28I1Z	S	protein acetylation
1	28I20	S	
1	28I21	S	
1	28I22	S	replication fork processing
1	28I23	S	
1	28I24	S	
1	28I25	S	
1	28I26	S	
1	28I27	S	
1	28I28	S	
1	28I29	S	
1	28I2A	S	
1	28I2B	S	
1	28I2C	S	
1	28I2D	S	plant seed peroxidase activity
1	28I2E	S	
1	28I2F	S	
1	28I2G	S	
1	28I2H	S	Domain of unknown function (DUF4194)
1	28I2I	S	
1	28I2J	S	
1	28I2K	S	
1	28I2M	S	Protein of unknown function (DUF4058)
1	28I2N	S	
1	28I2P	S	
1	28I2Q	S	
1	28I2R	S	Putative rhamnosyl transferase
1	28I2S	S	
1	28I2T	S	Protein of unknown function (DUF3995)
1	28I2U	S	Protein of unknown function (DUF3443)
1	28I2V	S	
1	28I2W	S	
1	28I2X	S	
1	28I2Y	S	
1	28I2Z	S	
1	28I30	S	
1	28I31	S	
1	28I32	S	
1	28I33	S	
1	28I34	S	
1	28I35	S	
1	28I36	S	
1	28I37	S	
1	28I38	S	Predicted membrane protein (DUF2178)
1	28I39	S	
1	28I3A	S	
1	28I3B	S	
1	28I3C	S	
1	28I3D	S	PilZ domain
1	28I3E	S	
1	28I3F	S	
1	28I3G	S	Protein of unknown function (DUF2586)
1	28I3H	S	
1	28I3I	S	
1	28I3J	S	
1	28I3K	S	
1	28I3M	S	
1	28I3N	S	Domain of unknown function (DUF4105)
1	28I3P	S	
1	28I3Q	S	Nodulin-like
1	28I3R	S	
1	28I3S	S	
1	28I3T	S	cellular response to estrogen stimulus
1	28I3U	S	
1	28I3V	S	
1	28I3W	S	
1	28I3X	S	
1	28I3Y	S	
1	28I3Z	S	
1	28I40	S	
1	28I41	S	
1	28I42	S	
1	28I43	S	
1	28I44	S	regulation of centriole replication
1	28I45	S	Nitrile hydratase beta subunit
1	28I46	S	
1	28I47	S	Protein of unknown function (DUF3150)
1	28I48	S	
1	28I49	S	
1	28I4A	S	
1	28I4B	S	meiotic telomere tethering at nuclear periphery
1	28I4C	S	
1	28I4D	O	Domain of unknown function (DUF3444)
1	28I4E	S	
1	28I4F	S	
1	28I4G	S	
1	28I4H	S	
1	28I4I	S	synthase
1	28I4J	S	
1	28I4K	S	
1	28I4M	S	
1	28I4N	S	
1	28I4P	S	
1	28I4Q	S	Sulfotransferase family
1	28I4R	S	
1	28I4S	S	
1	28I4T	S	leukemia inhibitory factor receptor activity
1	28I4U	S	Domain of unknown function (DUF202)
1	28I4V	S	
1	28I4W	S	
1	28I4X	S	
1	28I4Y	S	
1	28I4Z	S	
1	28I50	S	
1	28I51	S	
1	28I52	S	Niemann-Pick C1 N terminus
1	28I53	S	Protein of unknown function (DUF3750)
1	28I54	S	
1	28I55	S	
1	28I56	S	
1	28I57	S	
1	28I58	S	
1	28I59	S	
1	28I5A	S	
1	28I5B	S	
1	28I5C	S	EF hand
1	28I5D	S	Tumor suppressor
1	28I5E	S	ossification
1	28I5F	S	
1	28I5G	S	
1	28I5H	S	
1	28I5I	S	
1	28I5J	S	
1	28I5K	S	
1	28I5M	S	
1	28I5N	S	
1	28I5P	S	SNAP receptor activity
1	28I5Q	S	
1	28I5R	S	
1	28I5S	S	
1	28I5T	S	
1	28I5U	S	Domain of unknown function (DUF1996)
1	28I5V	S	Cellulase N-terminal ig-like domain
1	28I5W	S	protein-containing complex binding
1	28I5X	S	Protein of unknown function (DUF632)
1	28I5Y	S	
1	28I5Z	S	Transmembrane exosortase (Exosortase_EpsH)
1	28I60	S	
1	28I61	L	replication fork arrest involved in DNA replication termination
1	28I62	S	
1	28I63	S	Amino acid synthesis
1	28I64	S	
1	28I65	S	Pollen proteins Ole e I like
1	28I66	S	DNA-binding transcription factor activity, RNA polymerase II-specific
1	28I67	S	
1	28I68	S	
1	28I69	S	FAD binding domain
1	28I6A	S	
1	28I6B	S	
1	28I6C	S	DUF1704
1	28I6D	S	EcsC protein family
1	28I6E	S	
1	28I6F	S	
1	28I6G	S	positive regulation of acute inflammatory response to non-antigenic stimulus
1	28I6H	S	histone H2A K63-linked deubiquitination
1	28I6I	S	
1	28I6J	S	DNA-binding transcription factor activity
1	28I6K	S	
1	28I6M	S	
1	28I6N	S	
1	28I6P	S	
1	28I6Q	S	Protein of unknown function (DUF1471)
1	28I6R	S	
1	28I6S	S	vestibular reflex
1	28I6T	A	
1	28I6U	S	S-adenosylmethionine-dependent methyltransferase activity
1	28I6V	S	
1	28I6W	S	metal cluster binding
1	28I6X	S	Domain of unknown function (DUF4350)
1	28I6Y	S	SseB protein C-terminal domain
1	28I6Z	S	von Willebrand factor (vWF) type A domain
1	28I70	S	TcpE family
1	28I71	S	
1	28I72	S	Putative DNA-binding domain
1	28I73	S	
1	28I74	S	
1	28I75	S	PH domain
1	28I76	S	Breast cancer anti-estrogen resistance
1	28I77	S	
1	28I78	S	
1	28I79	S	anther wall tapetum development
1	28I7A	S	
1	28I7B	S	
1	28I7C	S	
1	28I7D	S	
1	28I7E	S	Domain of unknown function (DUF5045)
1	28I7F	S	cell wall organization
1	28I7G	S	
1	28I7H	S	
1	28I7I	S	
1	28I7J	G	glucan endo-1,3-beta-D-glucosidase activity
1	28I7K	S	Domain of unknown function (DUF4815)
1	28I7M	D	cell division
1	28I7N	S	
1	28I7P	S	Protein of unknown function (DUF3800)
1	28I7Q	A	DNA damage checkpoint
1	28I7R	S	SH2 domain binding
1	28I7S	S	positive regulation of cell cycle arrest
1	28I7T	K	DNA-binding transcription factor activity
1	28I7U	S	
1	28I7V	S	
1	28I7W	S	Transmembrane protein 131-like
1	28I7X	S	
1	28I7Y	S	7 transmembrane receptor (rhodopsin family)
1	28I7Z	S	
1	28I80	S	vesicle docking involved in exocytosis
1	28I81	S	photosynthesis
1	28I82	S	
1	28I83	S	
1	28I84	C	protein-chromophore linkage
1	28I85	S	
1	28I86	S	
1	28I87	S	miRNA mediated inhibition of translation
1	28I88	S	L-DOPA binding
1	28I89	S	EpsG family
1	28I8A	S	
1	28I8B	C	Cytochrome c bacterial
1	28I8C	S	AIPR protein
1	28I8D	S	Domain of unknown function (DUF4249)
1	28I8E	S	
1	28I8F	S	Phytanoyl-CoA
1	28I8G	S	
1	28I8H	S	
1	28I8I	S	PHD-finger
1	28I8J	S	
1	28I8K	S	
1	28I8M	S	
1	28I8N	S	
1	28I8P	S	Protein of unknown function (DUF3238)
1	28I8Q	S	histamine N-methyltransferase activity
1	28I8R	S	
1	28I8S	S	transferase activity, transferring glycosyl groups
1	28I8T	S	Filament-like plant protein, long coiled-coil
1	28I8U	S	Beta protein
1	28I8V	S	
1	28I8W	S	Protein of unknown function (DUF2863)
1	28I8X	S	
1	28I8Y	S	Protein of unknown function (DUF1638)
1	28I8Z	S	Uncharacterized conserved protein (DUF2358)
1	28I90	S	positive regulation of osteoclast development
1	28I91	K	Mediator complex subunit 13 C-terminal
1	28I92	S	ADP binding
1	28I93	S	regulation of Rac protein signal transduction
1	28I94	S	
1	28I95	S	mitochondrion inheritance
1	28I96	S	
1	28I97	S	
1	28I98	S	Tetraspanin family
1	28I99	S	
1	28I9A	S	hyaluronic acid binding
1	28I9B	S	Plant protein of unknown function
1	28I9C	S	GIY-YIG catalytic domain
1	28I9D	S	regulation of smoothened signaling pathway
1	28I9E	S	
1	28I9F	S	Protein of unknown function (DUF1336)
1	28I9G	S	carbon-sulfur lyase activity
1	28I9H	S	
1	28I9I	S	
1	28I9J	S	Bacteriophage replication gene A protein (GPA)
1	28I9K	S	Leucine Rich repeat
1	28I9M	S	response to cytokinin
1	28I9N	U	calmodulin binding
1	28I9P	S	Short calmodulin-binding motif containing conserved Ile and Gln residues.
1	28I9Q	S	
1	28I9R	S	Lipid A 3-O-deacylase (PagL)
1	28I9S	S	
1	28I9T	S	ATP synthase delta (OSCP) subunit
1	28I9U	S	sperm axoneme assembly
1	28I9V	S	
1	28I9W	S	SIR2-like domain
1	28I9X	S	
1	28I9Y	S	chitin binding
1	28I9Z	S	
1	28IA0	S	Crispr-associated cxxc_cxxc protein Cst1
1	28IA1	S	
1	28IA2	S	
1	28IA3	S	
1	28IA4	S	voltage-gated anion channel activity
1	28IA5	S	
1	28IA6	S	
1	28IA7	S	Uncharacterized protein conserved in bacteria (DUF2236)
1	28IA8	S	
1	28IA9	S	Iron-containing redox enzyme
1	28IAA	S	DHHW protein
1	28IAB	S	
1	28IAC	S	
1	28IAD	S	
1	28IAE	S	
1	28IAF	S	
1	28IAG	S	
1	28IAH	S	
1	28IAI	S	
1	28IAJ	S	
1	28IAK	S	
1	28IAM	S	
1	28IAN	S	Domain of unknown function (DUF4055)
1	28IAP	S	Phage major capsid protein E
1	28IAQ	S	Cofactor assembly of complex C subunit B, CCB2/CCB4
1	28IAR	S	positive regulation of canonical Wnt signaling pathway
1	28IAS	S	EpsG family
1	28IAT	S	Cancer susceptibility candidate 1 N-terminus
1	28IAU	S	SBP domain
1	28IAV	S	
1	28IAW	J	sporulation resulting in formation of a cellular spore
1	28IAX	S	regulation of glomerular visceral epithelial cell apoptotic process
1	28IAY	S	viral replication complex formation and maintenance
1	28IAZ	S	DNA-sulfur modification-associated
1	28IB0	O	positive regulation of toll-like receptor 7 signaling pathway
1	28IB1	S	
1	28IB2	S	
1	28IB3	S	
1	28IB4	L	DNA mismatch repair enzyme MutH
1	28IB5	U	CemA family
1	28IB6	S	
1	28IB7	S	Nuclear receptor coactivator 6
1	28IB8	S	
1	28IB9	S	
1	28IBA	S	
1	28IBB	K	DNA-binding transcription factor activity
1	28IBC	S	Domain of unknown function (DUF5018)
1	28IBD	S	PilS N terminal
1	28IBE	S	Putative amidoligase enzyme
1	28IBF	S	synapse maturation
1	28IBG	S	
1	28IBH	S	
1	28IBI	S	
1	28IBJ	S	
1	28IBK	S	
1	28IBM	O	Glutathione S-transferase, N-terminal domain
1	28IBN	S	
1	28IBP	S	Trypsin-like peptidase domain
1	28IBQ	S	
1	28IBR	S	
1	28IBS	E	protein-phycocyanobilin linkage
1	28IBT	S	
1	28IBU	S	
1	28IBV	S	YIEGIA protein
1	28IBW	S	
1	28IBX	S	
1	28IBY	S	Glycosyl hydrolases related to GH101 family, GH129
1	28IBZ	S	
1	28IC0	S	
1	28IC1	S	Gp37 protein
1	28IC2	S	hydroxyproline O-arabinosyltransferase activity
1	28IC3	S	
1	28IC4	S	
1	28IC5	S	
1	28IC6	S	peroxisome proliferator activated receptor signaling pathway
1	28IC7	S	
1	28IC8	S	HrpZ
1	28IC9	S	Bacterial phospho-glucose isomerase C-terminal SIS domain
1	28ICA	S	
1	28ICB	S	Immunity protein 47
1	28ICC	S	
1	28ICD	S	
1	28ICE	S	YjeJ-like
1	28ICF	S	
1	28ICG	S	
1	28ICH	S	Golgi transport complex component cog5
1	28ICI	B	
1	28ICJ	S	Nucleoside-specific channel-forming protein, Tsx
1	28ICK	S	AP-1 complex-associated regulatory protein
1	28ICM	S	Immunoglobulin domain
1	28ICN	S	Protein of unknown function (DUF4043)
1	28ICP	S	
1	28ICQ	S	
1	28ICR	S	
1	28ICS	S	
1	28ICT	S	
1	28ICU	S	apoptotic process
1	28ICV	S	Protein of unknown function (DUF4230)
1	28ICW	S	
1	28ICX	S	
1	28ICY	S	
1	28ICZ	S	SIR2-like domain
1	28ID0	K	DNA-binding transcription factor activity
1	28ID1	S	actin nucleation
1	28ID2	S	Metal ion binding
1	28ID3	S	
1	28ID4	S	
1	28ID5	S	
1	28ID6	S	
1	28ID7	S	Domain of unknown function (DUF4487)
1	28ID8	S	
1	28ID9	S	
1	28IDA	S	negative regulation of inclusion body assembly
1	28IDB	S	
1	28IDC	S	Zona pellucida (ZP) domain
1	28IDD	K	negative regulation of transcription elongation from RNA polymerase II promoter
1	28IDE	S	negative regulation of cell proliferation
1	28IDF	S	protein ubiquitination
1	28IDG	S	
1	28IDH	S	
1	28IDI	S	
1	28IDJ	S	salutaridinol 7-O-acetyltransferase activity
1	28IDK	S	
1	28IDM	S	
1	28IDN	S	
1	28IDP	S	Plant protein of unknown function (DUF639)
1	28IDQ	S	
1	28IDR	S	
1	28IDS	S	organ growth
1	28IDT	S	
1	28IDU	S	Tetraspanin family
1	28IDV	S	Thaumatin family
1	28IDW	S	
1	28IDX	S	
1	28IDY	S	
1	28IDZ	S	
1	28IE0	G	glucan endo-1,3-beta-D-glucosidase activity
1	28IE1	S	Protein of unknown function (DUF632)
1	28IE2	S	Homologues of TraJ from Bacteroides conjugative transposon
1	28IE3	S	
1	28IE4	S	protein O-linked glycosylation
1	28IE5	S	
1	28IE6	S	
1	28IE7	S	Activator of Hsp90 ATPase, N-terminal
1	28IE8	S	
1	28IE9	S	
1	28IEA	S	Protein of unknown function (DUF4435)
1	28IEB	S	
1	28IEC	G	
1	28IED	S	Protein of unknown function (DUF3500)
1	28IEE	S	
1	28IEF	S	
1	28IEG	S	sperm axoneme assembly
1	28IEH	S	negative regulation of antifungal innate immune response
1	28IEI	S	
1	28IEJ	S	nuclease activity
1	28IEK	S	
1	28IEM	S	spore germination
1	28IEN	S	Poly A polymerase regulatory subunit
1	28IEP	S	
1	28IEQ	S	
1	28IER	S	
1	28IES	S	Histidine phosphatase superfamily (branch 1)
1	28IET	S	
1	28IEU	S	Protein of unknown function (DUF3540)
1	28IEV	S	Wall-associated receptor kinase C-terminal
1	28IEW	S	
1	28IEX	S	Putative beta-barrel porin-2, OmpL-like. bbp2
1	28IEY	S	
1	28IEZ	S	
1	28IF0	S	
1	28IF1	S	Vacuolar protein sorting-associated protein 62
1	28IF2	S	negative regulation of innate immune response
1	28IF3	S	
1	28IF4	S	
1	28IF5	S	
1	28IF6	S	CAAX protease self-immunity
1	28IF7	H	inositol tetrakisphosphate 1-kinase activity
1	28IF8	U	protein import into mitochondrial outer membrane
1	28IF9	S	Protein of unknown function (DUF3386)
1	28IFA	K	B3 DNA binding domain
1	28IFB	S	DNA metabolic process
1	28IFC	S	
1	28IFD	S	Putative DNA-binding domain in centromere protein B, mouse jerky and transposases.
1	28IFE	S	
1	28IFF	Z	IQ domain-containing protein D
1	28IFG	S	
1	28IFH	S	
1	28IFI	S	
1	28IFJ	S	YHYH protein
1	28IFK	S	
1	28IFM	S	
1	28IFN	S	
1	28IFP	S	Protein of unknown function (DUF3644)
1	28IFQ	S	cytoskeletal anchoring at nuclear membrane
1	28IFR	S	UPF0524 of C3orf70
1	28IFS	M	positive regulation of hydrogen peroxide metabolic process
1	28IFT	S	
1	28IFU	I	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
1	28IFV	S	
1	28IFW	S	
1	28IFX	S	heparanase activity
1	28IFY	S	Calcium-binding EGF domain
1	28IFZ	S	
1	28IG0	S	
1	28IG1	S	
1	28IG2	S	Domain of unknown function (DUF4859)
1	28IG3	S	
1	28IG4	S	
1	28IG5	S	
1	28IG6	S	circadian rhythm
1	28IG7	S	YfdX protein
1	28IG8	S	
1	28IG9	S	
1	28IGA	S	Protein of unknown function (DUF632)
1	28IGB	S	
1	28IGC	S	brassinosteroid mediated signaling pathway
1	28IGD	S	Sigma factor regulator C-terminal
1	28IGE	O	DnaJ domain
1	28IGF	S	
1	28IGG	S	
1	28IGH	S	Conjugative transposon protein TcpC
1	28IGI	S	Suppressor of fused protein (SUFU)
1	28IGJ	S	
1	28IGK	S	
1	28IGM	M	Polysaccharide lyase
1	28IGN	S	
1	28IGP	S	GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain
1	28IGQ	S	histone H3 acetylation
1	28IGR	S	protein kinase activity
1	28IGS	S	Protein of unknown function (DUF760)
1	28IGT	S	SF-assemblin/beta giardin
1	28IGU	S	
1	28IGV	S	Phage tail sheath C-terminal domain
1	28IGW	S	Conjugative transposon, TraM
1	28IGX	S	sn-2-glycerol-3-phosphate omega-OH-C22:0-CoA acyl transferase activity
1	28IGY	S	
1	28IGZ	S	
1	28IH0	S	
1	28IH1	S	Protein of unknown function (DUF4003)
1	28IH2	S	
1	28IH3	S	Plant protein 1589 of unknown function (A_thal_3526)
1	28IH4	S	
1	28IH5	S	Microtubule-associated protein
1	28IH6	S	
1	28IH7	S	
1	28IH8	S	arachidonic acid secretion
1	28IH9	S	
1	28IHA	S	Mediator complex subunit 16
1	28IHB	S	Protein of unknown function (DUF632)
1	28IHC	S	
1	28IHD	S	Domain of unknown function (DUF4270)
1	28IHE	S	Protein of unknown function (DUF2854)
1	28IHF	S	Protein of unknown function (DUF3038)
1	28IHG	S	
1	28IHH	S	sphingosine-1-phosphate receptor activity
1	28IHI	S	
1	28IHJ	S	calcium ion binding
1	28IHK	L	Type II restriction endonuclease (RE_Alw26IDE)
1	28IHM	S	regulation of skeletal muscle contraction by regulation of release of sequestered calcium ion
1	28IHN	S	Protein of unknown function (DUF3037)
1	28IHP	S	Protein of unknown function (DUF2004)
1	28IHQ	S	Protein of unknown function (DUF3313)
1	28IHR	S	
1	28IHS	S	
1	28IHT	S	Histone chaperone domain CHZ
1	28IHU	S	Protein of unknown function (DUF3103)
1	28IHV	G	chondroitin-sulfate-ABC endolyase activity
1	28IHW	S	
1	28IHX	S	Protein BYPASS1-related
1	28IHY	S	Transcription factor
1	28IHZ	S	
1	28II0	S	
1	28II1	S	SusD family
1	28II2	S	
1	28II3	C	15,16-dihydrobiliverdin:ferredoxin oxidoreductase activity
1	28II4	S	protein ubiquitination
1	28II5	S	
1	28II6	S	
1	28II7	S	Fanconi Anaemia group E protein FANCE
1	28II8	S	Protein of unknown function (DUF1336)
1	28II9	S	
1	28IIA	S	Protein of unknown function (DUF1612)
1	28IIB	S	Glycosyltransferase family 10 (fucosyltransferase) C-term
1	28IIC	S	
1	28IID	S	DpnII restriction endonuclease
1	28IIE	S	PKD-like family
1	28IIF	S	
1	28IIG	S	Pleckstrin homology domain.
1	28IIH	S	actin binding
1	28III	S	
1	28IIJ	S	methyltransferase activity
1	28IIK	S	
1	28IIM	S	Domain of unknown function (DUF4465)
1	28IIN	S	
1	28IIP	S	Domain of unknown function (DUF4371)
1	28IIQ	S	
1	28IIR	S	
1	28IIS	S	Protein of unknown function (DUF1218)
1	28IIT	S	
1	28IIU	S	
1	28IIV	S	
1	28IIW	S	Mlo family
1	28IIX	S	
1	28IIY	S	
1	28IIZ	S	
1	28IJ0	S	
1	28IJ1	S	
1	28IJ2	S	
1	28IJ3	S	
1	28IJ4	S	
1	28IJ5	S	
1	28IJ6	K	ethylene-activated signaling pathway
1	28IJ7	S	Nucleotidyl transferase AbiEii toxin, Type IV TA system
1	28IJ8	S	
1	28IJ9	S	DNA-binding transcription factor activity
1	28IJA	S	Nuclease-related domain
1	28IJB	S	
1	28IJC	S	YniB-like protein
1	28IJD	S	
1	28IJE	S	
1	28IJF	O	GTPase activator activity
1	28IJG	L	XamI restriction endonuclease
1	28IJH	S	
1	28IJI	S	Lysine methyltransferase
1	28IJJ	S	
1	28IJK	S	histone H3-K9 trimethylation
1	28IJM	S	
1	28IJN	S	
1	28IJP	S	
1	28IJQ	S	
1	28IJR	S	Intracellular growth attenuator protein IgaA
1	28IJS	S	
1	28IJT	H	Dinitrogenase reductase ADP-ribosyltransferase (DRAT)
1	28IJU	S	
1	28IJV	S	mRNA transport
1	28IJW	S	
1	28IJX	S	Coiled-coil domain of unknown function
1	28IJY	S	PFAM CRISPR-associated protein GSU0053
1	28IJZ	S	FYVE zinc finger
1	28IK0	S	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD
1	28IK1	S	
1	28IK2	S	
1	28IK3	S	
1	28IK4	S	meiotic cell cycle
1	28IK5	S	regulation of proton transport
1	28IK6	S	
1	28IK7	S	DNA replication-independent nucleosome assembly
1	28IK8	S	
1	28IK9	S	Protein RETICULATA-related
1	28IKA	S	
1	28IKB	S	Toprim-like
1	28IKC	S	HECT-like Ubiquitin-conjugating enzyme (E2)-binding
1	28IKD	S	smooth muscle tissue development
1	28IKE	S	
1	28IKF	S	
1	28IKG	S	paramesonephric duct development
1	28IKH	S	
1	28IKI	A	hermaphrodite genitalia development
1	28IKJ	S	regulation of photomorphogenesis
1	28IKK	S	
1	28IKM	S	Cohesin loading factor
1	28IKN	S	TraK protein
1	28IKP	S	
1	28IKQ	S	
1	28IKR	S	
1	28IKS	K	trichome branching
1	28IKT	I	very-long-chain 3-ketoacyl-CoA synthase activity
1	28IKU	S	
1	28IKV	S	positive regulation of synapse assembly
1	28IKW	S	
1	28IKX	S	Methyltransferase FkbM domain
1	28IKY	S	
1	28IKZ	S	Protein of unknown function (DUF1702)
1	28IM0	S	
1	28IM1	S	
1	28IM2	S	
1	28IM3	S	Domain of unknown function (DUF1995)
1	28IM4	S	Nicotinamide mononucleotide transporter
1	28IM5	S	Belongs to the sulfotransferase 1 family
1	28IM6	M	Glycosyl hydrolases family 17
1	28IM7	S	response to oxidative stress
1	28IM8	S	Cold-regulated 413 plasma membrane protein
1	28IM9	S	
1	28IMA	S	
1	28IMB	G	glucan endo-1,3-beta-D-glucosidase activity
1	28IMC	S	
1	28IMD	S	Leucine-zipper of ternary complex factor MIP1
1	28IME	S	
1	28IMF	S	
1	28IMG	O	
1	28IMH	S	Adenylate and Guanylate cyclase catalytic domain
1	28IMI	S	PLATZ transcription factor
1	28IMJ	S	
1	28IMK	L	type II site-specific deoxyribonuclease activity
1	28IMM	S	
1	28IMN	S	endonuclease activity
1	28IMP	K	flower development
1	28IMQ	S	
1	28IMR	S	very long-chain fatty acid biosynthetic process
1	28IMS	S	
1	28IMT	S	
1	28IMU	S	Fimbrillin-A associated anchor proteins Mfa1 and Mfa2
1	28IMV	S	Metal dependent phosphohydrolases with conserved 'HD' motif.
1	28IMW	S	
1	28IMX	S	
1	28IMY	S	
1	28IMZ	S	
1	28IN0	S	Glycosyltransferase family 10 (fucosyltransferase) C-term
1	28IN1	S	
1	28IN2	S	
1	28IN3	S	syntaxin-1 binding
1	28IN4	L	Restriction endonuclease FokI, catalytic domain
1	28IN5	M	Cupin
1	28IN6	S	YfkD-like protein
1	28IN7	S	Capsid protein (F protein)
1	28IN8	S	
1	28IN9	S	Integrating conjugative element protein
1	28INA	S	Protein of unknown function C-terminus (DUF2451)
1	28INB	S	Iron-containing redox enzyme
1	28INC	K	Domain of unknown function (DUF296)
1	28IND	S	
1	28INE	S	positive regulation of establishment of bipolar cell polarity regulating cell shape
1	28INF	S	Glycosyl transferases group 1
1	28ING	S	
1	28INH	S	
1	28INI	S	nucleotidyltransferase activity
1	28INJ	S	
1	28INK	M	polygalacturonate 4-alpha-galacturonosyltransferase activity
1	28INM	S	
1	28INN	S	
1	28INP	S	
1	28INQ	A	zinc finger
1	28INR	G	cellulase activity
1	28INS	S	cellular response to retinoic acid
1	28INT	S	
1	28INU	S	
1	28INV	S	Glycogen recognition site of AMP-activated protein kinase
1	28INW	S	
1	28INX	S	
1	28INY	S	
1	28INZ	S	
1	28IP0	S	
1	28IP1	S	Protein of unknown function (DUF1403)
1	28IP2	U	odorant binding
1	28IP3	S	
1	28IP4	S	
1	28IP5	S	Methane oxygenase PmoA
1	28IP6	S	
1	28IP7	S	
1	28IP8	C	response to herbicide
1	28IP9	S	peptide stabilization
1	28IPA	S	CorA-like Mg2+ transporter protein
1	28IPB	S	
1	28IPC	A	peroxisome inheritance
1	28IPD	S	carbohydrate transmembrane transporter activity
1	28IPE	S	
1	28IPF	S	basic region leucin zipper
1	28IPG	S	
1	28IPH	S	
1	28IPI	S	
1	28IPJ	S	
1	28IPK	S	
1	28IPM	A	single-stranded DNA 5'-3' exodeoxyribonuclease activity
1	28IPN	S	
1	28IPP	A	
1	28IPQ	S	
1	28IPR	S	Protein of unknown function (DUF3603)
1	28IPS	S	Hypothetical bacterial integral membrane protein (Trep_Strep)
1	28IPT	S	
1	28IPU	S	chloroplast accumulation movement
1	28IPV	M	alginic acid biosynthetic process
1	28IPW	S	
1	28IPX	S	
1	28IPY	S	
1	28IPZ	S	
1	28IQ0	S	Prolyl 4-hydroxylase alpha subunit homologues.
1	28IQ1	S	
1	28IQ2	S	
1	28IQ3	L	DNA replication, synthesis of RNA primer
1	28IQ4	S	Glycosyl hydrolase family 62
1	28IQ5	S	
1	28IQ6	S	response to chitin
1	28IQ7	S	RecT family
1	28IQ8	S	ER to Golgi vesicle-mediated transport
1	28IQ9	S	regulation of aggrephagy
1	28IQA	S	
1	28IQB	S	
1	28IQC	S	zinc ion binding
1	28IQD	S	Protein of unknown function (DUF4876)
1	28IQE	S	enzyme binding
1	28IQF	S	Domain of unknown function (DUF4745)
1	28IQG	K	DNA-binding transcription factor activity, RNA polymerase II-specific
1	28IQH	S	protein autoubiquitination
1	28IQI	S	
1	28IQJ	S	Plant mobile domain
1	28IQK	S	
1	28IQM	S	Anti-sigma-K factor rskA
1	28IQN	S	
1	28IQP	S	DKNYY family
1	28IQQ	S	
1	28IQR	S	Lecithin retinol acyltransferase
1	28IQS	S	
1	28IQT	S	
1	28IQU	F	inosine salvage
1	28IQV	S	
1	28IQW	S	
1	28IQX	S	Domain of unknown function (DUF4302)
1	28IQY	S	
1	28IQZ	S	
1	28IR0	S	cyclin binding
1	28IR1	S	B-cell CLL lymphoma 9-like
1	28IR2	S	
1	28IR3	S	Protein of unknown function (DUF3990)
1	28IR4	S	
1	28IR5	S	FAR1 DNA-binding domain
1	28IR6	S	Protein of unknown function (DUF1115)
1	28IR7	S	
1	28IR8	K	transcription factor activity, RNA polymerase II proximal promoter sequence-specific DNA binding
1	28IR9	S	
1	28IRA	S	methyl salicylate esterase activity
1	28IRB	S	
1	28IRC	K	positive regulation of leaf senescence
1	28IRD	S	L-ascorbic acid binding
1	28IRE	S	
1	28IRF	S	
1	28IRG	S	
1	28IRH	S	
1	28IRI	S	negative regulation of double-strand break repair via homologous recombination
1	28IRJ	S	TORC1 subunit TCO89
1	28IRK	S	
1	28IRM	S	
1	28IRN	K	NAC domain-containing protein
1	28IRP	S	phosphatidylinositol-3-phosphate binding
1	28IRQ	S	Protein of unknown function
1	28IRR	S	RNA N6-methyladenosine dioxygenase activity
1	28IRS	S	AF4 FMR2 family, member
1	28IRT	S	Fasciclin domain
1	28IRU	S	Putative SAM-dependent methyltransferase
1	28IRV	S	
1	28IRW	S	Fanconi Anaemia group E protein FANCE
1	28IRX	S	
1	28IRY	S	Domain of Unknown Function (DUF1080)
1	28IRZ	S	thyroid hormone receptor binding
1	28IS0	S	
1	28IS1	S	
1	28IS2	S	Domain of unknown function (DUF4460)
1	28IS3	S	
1	28IS4	S	Domain of unknown function, B. Theta Gene description (DUF3871)
1	28IS5	S	
1	28IS6	M	Olfactory receptor
1	28IS7	S	
1	28IS8	S	
1	28IS9	S	phototropism
1	28ISA	S	
1	28ISB	S	G-protein coupled glutamate receptor binding
1	28ISC	S	Protein FAM221A/B
1	28ISD	S	Phage tail sheath C-terminal domain
1	28ISE	S	
1	28ISF	S	
1	28ISG	S	Domain of unknown function (DUF5037)
1	28ISH	S	
1	28ISI	S	
1	28ISJ	S	
1	28ISK	S	NmrA-like family
1	28ISM	S	
1	28ISN	K	Homeodomain
1	28ISP	S	photosynthetic electron transport in photosystem II
1	28ISQ	S	
1	28ISR	S	Domain of unknown function (DUF4129)
1	28ISS	S	
1	28IST	S	
1	28ISU	S	
1	28ISV	S	
1	28ISW	S	
1	28ISX	S	
1	28ISY	S	plant mutator transposase zinc finger
1	28ISZ	S	NPH3 family
